LIND_LTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	E4041La	E4041Ld	E4041Lf	E4047La	E4047Lb	E4047Lf	E4048Lb	E4048Ld	E4048Le	E4050Lb	E4050Lc	E4050Le	F4054La	F4054Ld	F4054Lf	F4055Lb	F4055Le	F4055Lf	F4060Lb	F4060Lc	F4060Ld	H4074Lc	H4074Le	H4074Lf	J4088Lb	J4088Lc	J4088Le	P4140Lb	P4140Ld	P4140Le	Q4145La	Q4145Lc	Q4145Lf	G4061La	G4061Lb	W4195Lb	W4195Le	W4195Lf	W4196La	W4196Ld	W4196Lf	W4197La	W4197Ld	W4197Le	X4204La	X4204Ld	X4204Lf	A4002Lb	A4002Le	A4002Lf	A4010Lb	A4010Ld	A4010Le	E4044Lb	E4044Ld	E4044Lf	G4065La	G4065Lb	G4065Lc	H4079Lc	H4079Le	H4079Lf	L4110Lb	L4110Lc	L4110Lf	X4210Lc	X4210Ld	X4210Lf	B4014La	B4014Lb	B4014Lc	B4018Lb	B4018Lc	B4018Ld	B4019Lb	B4019Lc	B4019Ld	D4034Ld	D4034Le	D4034Lf	D4037La	D4037Lb	D4037Lc	E4043La	E4043Lb	E4043Le	E4045La	E4045Lb	E4045Le	E4049La	E4049Lc	E4049Lf	F4056La	F4056Lc	F4056Lf	G4062Lb	G4062Lc	G4062Le	G4066La	G4066Lb	G4066Lc	H4076Lb	H4076Ld	H4076Le	H4080Lc	H4080Ld	H4080Lf	K4093La	K4093Lc	K4093Le	K4096Lc	K4096Ld	K4096Le	L4105La	L4105Lb	L4105Lc	M4112La	M4112Lb	M4112Lf	M4113La	M4113Lb	M4113Ld	M4114La	M4114Lb	M4114Lf	M4115La	M4115Ld	M4115Lf	M4117La	M4117Ld	M4117Lf	M4118La	M4118Lb	M4118Lc	M4119Lc	M4119Ld	M4119Le	M4120Lb	M4120Le	M4120Lf	N4121La	N4121Ld	N4121Lf	N4126Lb	N4126Ld	N4126Le	N4127La	N4127Lb	N4127Lc	N4130La	N4130Lb	N4130Le	P4135Lc	P4135Ld	P4135Lf	Q4141La	S4168Lc	S4168Ld	S4168Lf	W4194La	W4194Lb	W4194Le	W4200La	W4200Lc	W4200Lf	X4203La	X4203Lb	X4203Lc	X4205Lc	X4205Ld	X4205Lf	Y4215Lb	Y4215Le	Y4215Lf	D4040La	D4040Lc	D4040Le	F4057Lb	F4057Lc	F4057Lf	J4087Lc	J4087Ld	J4087Lf	Q4142La	Q4142Lb	Q4142Ld	Q4143La	Q4143Lc	Q4143Ld	Q4144La	Q4144Lb	Q4144Le	Q4146La	Q4146Lb	Q4146Le	R4154La	R4154Lb	R4154Lf	S4165Lb	S4165Ld	S4165Lf	B4017La	B4017Lb	B4017Le	H4071La	H4071Lb	H4071Lc	J4083La	J4083Ld	J4083Lf	J4089La	J4089Lb	J4089Le	J4090La	J4090Ld	J4090Le	K4091Lb	K4091Ld	K4091Lf	N4123Lb	N4123Ld	N4123Le	P4139Lc	P4139Ld	P4139Le	Q4147Lb	Q4147Le	Q4147Lf	Q4148La	Q4148Le	Q4148Lf	Q4149Lb	Q4149Ld	Q4149Le	T4177La	T4177Le	T4177Lf	T4179Lb	T4179Ld	T4179Le	Y4211La	Y4211Lc	Y4211Le	B4020La	B4020Ld	B4020Lf	C4021Lc	C4021Le	C4021Lf	C4022Lb	C4022Ld	C4022Le	C4027Lb	C4027Ld	C4027Le	L4101Lc	L4101Ld	L4101Lf	L4103La	L4103Lb	L4103Ld	L4108Lb	L4108Lc	L4108Lf	Y4216Lb	Y4216Ld	Y4216Le	B4012Lb	B4012Ld	B4012Le	C4025Lb	C4025Ld	C4025Le	H4075Lb	H4075Ld	H4075Lf	K4094La	K4094Lb	S4167La	S4167Ld	S4167Lf
OTU_529	0.858	10.906	3.48885410033657e-09	8.15492890937566e-09	Enriched	Bacteria	Chloroflexi	Deltaproteobacteria	Ardenticatenales	Ardenticatenaceae	Ardenticatena	Ardenticatena_maritima	0.047	0.026	0.06	0.015	0.018	0.021	0.064	0.022	0.051	0.021	0.033	0.015	0.028	0.058	0.008	0.032	0.004	0.015	0.003	0.018	0.008	0.027	0.015	0.059	0.04	0.028	0.022	0.03	0.072	0.082	0.085	0.021	0.019	0.077	0.044	0.02	0.029	0.094	0.018	0.034	0.025	0.008	0.027	0.006	0.012	0.014	0.016	0.011	0.037	0.042	0.019	0.06	0.014	0.051	0.065	0.029	0.025	0.074	0.038	0.031	0.028	0.029	0.096	0.02	0.038	0.074	0.045	0.018	0.044	0.056	0.113	0.012	0.029	0.106	0.188	0.036	0.025	0.034	0.061	0.054	0	0.081	0.1	0.116	0.044	0.101	0.073	0.091	0.018	0.082	0.073	0.084	0.027	0.041	0.115	0.051	0.082	0.008	0.026	0.05	0.039	0.077	0.027	0.071	0.03	0.039	0.052	0.064	0.058	0.096	0.021	0.008	0.073	0.06	0.053	0.091	0.029	0.06	0.121	0.101	0.074	0.153	0.046	0.192	0.049	0.044	0.083	0.055	0.112	0.061	0.034	0.013	0.029	0.05	0.007	0.027	0.053	0.076	0.042	0.045	0.044	0.03	0.041	0.01	0.014	0.056	0.082	0.057	0.039	0.018	0.029	0.044	0.052	0.039	0.043	0.027	0.025	0.054	0.102	0.011	0.052	0.023	0.05	0.057	0.052	0.026	0.029	0.025	0.028	0.047	0.066	0.121	0.074	0.011	0.02	0.032	0.034	0.067	0.039	0.033	0.037	0.056	0.056	0.025	0.077	0.035	0.021	0.035	0.098	0.014	0.027	0.046	0.057	0.037	0.018	0.028	0.04	0.016	0.058	0.016	0.049	0.142	0.042	0.011	0.015	0.006	0.039	0.008	0.019	0.012	0	0.011	0.01	0.01	0.023	0.029	0.015	0.031	0.044	0.003	0	0.006	0.044	0.009	0.048	0.039	0.025	0.022	0.031	0.041	0.051	0.053	0.049	0.018	0.019	0.023	0.02	0.028	0.008	0.017	0.011	0.027	0.012	0.007	0.019	0.014	0.016	0.011	0.013	0.038	0.021	0.056	0	0.007	0.024	0.006	0.024	0.077	0.026	0.029	0.034	0.003	0.012	0.015	0.009	0.031	0.036	0.047	0.044	0.022	0.01	0.033	0.072	0.022	0.032	0.017	0.033	0.012	0.052	0.025	0.131	0.056	0.046
OTU_53	-0.468	14.394	0.0379859681477921	0.0480819065259429	NotSig	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillales_Incertae_Sedis_XII	Exiguobacterium	Exiguobacterium_profundum	0.054	0.074	0.04	0.085	0.021	0.021	0.05	0.014	2.002	0.153	2.153	0.09	0.117	0.389	0.041	0.118	0.395	0.069	0.025	0.012	0.005	0.038	0.119	0.084	0.017	0.011	0.082	0.022	0.178	0.018	0.007	0.028	0.033	0.021	0.069	0.04	0.943	0.102	0.099	0.011	0.004	0	0	0.003	0.012	0.003	0.03	0.111	0.023	0.046	0.194	0.117	0.028	0	0.019	0	0.057	0.012	0.168	0.139	0.011	0.011	0.06	0.008	0.011	0.007	0.04	0.004	0.025	0.017	0.14	0.02	0	0.039	0.015	0	0.042	0.031	0.024	0.211	0.039	0.015	0.011	0.006	0.02	0	0.006	0.015	0.012	0.041	0.029	0.048	0.018	0.012	0.019	0.014	0.006	0.041	0.026	0.007	0	0	0.031	0.022	0.02	0	0.003	0.017	0.004	0.004	0.008	0	0	0.003	0.014	0.002	0.002	0.009	0.013	0.124	0	0.005	0.01	0	0.011	0	0	0	0.005	0.007	0	0	0	0	0.003	0	0	0.005	0.006	0.025	0	0.065	0	0	0	0.008	0.016	0	0	0.009	0.017	0.015	0.026	0	0	0.004	0.013	0.015	0.098	0.022	0.022	0.027	0	0.003	0	0.006	0.016	0.008	0.004	0.002	0.023	0.023	0.017	0.011	0	0	0.008	0.004	0.004	0	0.012	0.018	0.014	0	0.003	0.008	0	0.003	0	0.002	0.005	0.007	0	0	0	0.005	0.004	0.003	0.018	0.002	0.01	0.012	0.028	1.2	0.403	0.224	0.005	0	0.016	0.033	0.065	0.321	0.073	0.04	0.008	0.295	0.067	0.888	0.063	0.197	0.184	0.021	0.173	0.047	0.092	0.006	0.059	0.009	0.026	0.009	0.041	0.049	0.041	0	0.033	0.014	0.008	0.009	0.006	0.082	0	0.002	0.021	0.027	0.024	0.155	0.052	0.017	0.278	0.048	0.098	0.011	0.095	0.007	0.012	0.006	0.035	0.01	0	0.01	0.044	0.003	0.003	0	0.003	0.004	0.012	0	0.006	0.002	0.008	0.002	0.024	0.007	0.003	0	0.003	0	0.006	0	0.026	0.07	0
OTU_5356	0.997	11.434	0.000238496986852283	0.000373939720126419	Enriched	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Dokdonella	Dokdonella_koreensis	0.013	0.006	0.104	0.004	0.015	0.024	0.03	0.003	0.01	0	0.071	0.004	0.011	0.01	0.008	0.006	0.006	0.019	0.031	0.003	0.005	0.005	0.009	0.01	0.033	0.208	0.082	0.074	0	0	0.078	0	0.014	0.014	0.02	0	0.019	0.006	0.004	0.003	0	0	0.004	0	0	0.014	0.003	0.003	0	0.008	0.01	0.004	0.028	0	0	0.01	0	0.012	0	0	0.006	0.004	0.01	0.008	0.013	0.009	0.01	0.013	0.01	0.277	0.003	0.008	0.014	0	0.015	0.011	0	0.031	0	0	0.011	0.01	0.017	0	0.01	0.043	0.078	0.008	0	0.021	0	0.004	0.018	0.036	0	0.019	0.006	0.069	0.031	0.014	0	0.018	0.003	0.018	0.005	0.004	0.003	0	0.013	0.004	0.004	0	0.004	0.003	0.011	0.002	0.002	0.02	0	0.011	0.007	0.005	0	0.005	0	0.005	0.058	0	0.005	0	0.004	0	0.004	0	0.003	0	0	0	0	0.005	0.01	0	0.003	0	0	0.008	0.004	0.004	0.015	0.005	0.012	0.005	0.005	0.006	0.005	0.016	0.004	0.02	0.004	0.007	0.007	0	0.03	0	0.002	0.004	0.007	0.008	0.012	0.002	0.004	0.009	0.004	0.011	0.01	0.004	0.008	0.009	0.055	0	0.018	0	0.012	0.005	0.005	0	0	0.008	0.006	0.009	0.002	0.004	0	0	0.011	0	0.004	0.003	0.004	0.009	0.019	0	0	0.024	0	0.021	0.004	0	0	0.004	0	0	0	0.02	0.008	0	0.004	0	0	0	0.003	0	0	0	0.01	0.017	0	0.004	0	0	0.007	0.007	0.004	0	0.009	0.041	0	0.002	0	0.004	0.031	0.002	0.003	0	0.002	0.007	0	0	0.006	0	0.007	0.078	0.017	0.022	0.012	0.006	0	0	0	0	0	0	0	0.002	0.002	0.037	0	0	0	0.002	0	0.006	0.005	0.002	0.008	0	0.008	0	0	0.003	0.013	0	0.03
OTU_54	0.466	7.758	0.977914084856558	0.980487542974601	NotSig	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prolixibacteraceae	Tangfeifania	Tangfeifania_diversioriginum	0.001	0.001	0	0	0.021	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.008	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.022	0	0	0	0.006	0	0	0	0.008	0	0	0	0	0	0	0.006	0	0	0	0	0.018	0	0.004	0.003	0	0	0	0	0.013	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.01	0	0	0	0	0.005	0	0	0.004	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.002	0	0	0	0.004	0	0	0	0	0	0.011	0	0	0.003	0	0.003	0	0.003	0	0	0	0.009	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0
OTU_540	1.33	11.657	6.53812373618753e-24	1.77930367391961e-22	Enriched	Bacteria	Actinobacteria	Actinobacteria	Solirubrobacterales	Solirubrobacteraceae	Solirubrobacter	Solirubrobacter_taibaiensis	0.129	0.051	0.112	0.026	0.067	0.085	0.113	0.067	0.057	0.086	0.077	0.065	0.098	0.107	0.082	0.058	0.062	0.056	0.038	0.045	0.149	0.128	0.067	0.145	0.11	0.114	0.038	0.06	0.046	0.088	0.085	0.111	0.042	0.084	0.074	0.139	0.143	0.08	0.142	0.107	0.053	0.039	0.039	0.026	0.038	0.036	0.056	0.061	0.077	0.046	0.048	0.064	0.055	0.164	0.065	0.067	0.074	0.104	0.054	0.061	0.145	0.128	0.133	0.135	0.075	0.212	0.175	0.102	0.088	0.102	0.244	0.16	0.04	0.134	0.26	0.108	0.152	0.168	0.17	0.103	0.135	0.136	0.133	0.188	0.254	0.122	0.106	0.167	0.232	0.233	0.136	0.169	0.156	0.073	0.147	0.154	0.204	0.085	0.123	0.092	0.064	0.139	0.095	0.062	0.147	0.109	0.227	0.222	0.125	0.169	0.22	0.154	0.16	0.226	0.174	0.195	0.096	0.213	0.184	0.247	0.223	0.174	0.205	0.154	0.143	0.187	0.281	0.17	0.228	0.176	0.118	0.11	0.091	0.103	0.062	0.104	0.182	0.152	0.113	0.201	0.138	0.13	0.251	0.131	0.111	0.192	0.187	0.146	0.189	0.171	0.145	0.21	0.217	0.096	0.176	0.051	0.101	0.059	0.209	0.109	0.089	0.141	0.124	0.108	0.116	0.138	0.081	0.129	0.119	0.111	0.254	0.323	0.194	0.198	0.103	0.083	0.113	0.205	0.114	0.132	0.196	0.243	0.191	0.1	0.145	0.122	0.06	0.169	0.162	0.163	0.158	0.132	0.161	0.183	0.142	0.21	0.138	0.087	0.123	0.074	0.117	0.201	0.071	0.027	0.026	0.025	0.075	0.026	0.078	0.041	0.018	0.046	0.042	0.03	0.015	0.05	0.052	0.034	0.044	0.003	0.023	0.026	0.035	0.012	0.063	0.089	0.039	0.049	0.057	0.082	0.106	0.077	0.128	0.032	0.075	0.051	0.083	0.028	0.026	0.021	0.067	0.042	0.04	0.012	0.026	0.054	0.016	0.04	0.019	0.019	0.028	0.089	0.043	0.036	0.065	0.018	0.024	0.074	0.071	0.055	0.059	0.023	0.059	0.031	0.031	0.042	0.103	0.038	0.116	0.053	0.043	0.078	0.172	0.074	0.067	0.024	0.022	0.015	0.11	0.066	0.171	0.084	0.061
OTU_544	1.047	12.329	2.16932852803766e-15	8.79270392747179e-15	Enriched	Bacteria	Actinobacteria	Actinobacteria	Gaiellales	Gaiellaceae	Gaiella	Gaiella_occulta	0.15	0.073	0.124	0.067	0.098	0.082	0.221	0.064	0.131	0.121	0.095	0.061	0.113	0.115	0.033	0.066	0.03	0.033	0.017	0.038	0.149	0.12	0.139	0.13	0.068	0.086	0.033	0.149	0.086	0.159	0.268	0.194	0.275	0.12	0.108	0.515	0.105	0.145	0.099	0.109	0.046	0.128	0.062	0.009	0.041	0.038	0.059	0.067	0.107	0.118	0.082	0.117	0.097	0.319	0.102	0.067	0.074	0.11	0.054	0.087	0.111	0.077	0.146	0.17	0.084	0.201	0.102	0.115	0.113	0.085	0.278	0.123	0.191	0.24	0.402	0.169	0.283	0.223	0.159	0.287	0.112	0.111	0.144	0.176	0.152	0.216	0.106	0.19	0.286	0.213	0.443	0.238	0.174	0.215	0.453	0.476	0.408	0.118	0.219	0.11	0.095	0.223	0.143	0.058	0.198	0.136	0.241	0.269	0.143	0.33	0.27	0.174	0.178	0.232	0.128	0.123	0.083	0.176	0.209	0.118	0.182	0.142	0.195	0.258	0.17	0.182	0.179	0.11	0.38	0.142	0.107	0.084	0.074	0.062	0.065	0.088	0.115	0.076	0.06	0.141	0.148	0.13	0.172	0.111	0.164	0.32	0.191	0.214	0.348	0.149	0.136	0.23	0.232	0.152	0.218	0.082	0.118	0.235	0.387	0.168	0.089	0.179	0.111	0.172	0.136	0.136	0.09	0.137	0.101	0.115	0.172	0.25	0.165	0.072	0.077	0.111	0.088	0.134	0.087	0.1	0.214	0.156	0.103	0.07	0.09	0.076	0.034	0.085	0.126	0.187	0.133	0.249	0.246	0.125	0.046	0.182	0.094	0.071	0.185	0.085	0.156	0.177	0.056	0.027	0.152	0.036	0.063	0.021	0.07	0.04	0.029	0.109	0.084	0.04	0.031	0.151	0.085	0.054	0.075	0.01	0.029	0.035	0.038	0.035	0.15	0.095	0.054	0.049	0.073	0.055	0.092	0.116	0.158	0.064	0.098	0.147	0.043	0.039	0.024	0.019	0.034	0.042	0.049	0.022	0.024	0.108	0.041	0.023	0.057	0.105	0.063	0.178	0.069	0.151	0.047	0.036	0.118	0.067	0.087	0.093	0.067	0.021	0.062	0.037	0.023	0.055	0.14	0.123	0.105	0.05	0.029	0.056	0.124	0.066	0.078	0.021	0.038	0.015	0.161	0.043	0.21	0.154	0.228
OTU_55	-1.636	14.317	2.99665966181029e-08	6.41419848960517e-08	Depleted	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Rhizobium	Rhizobium_selenitireducens	0.028	0.088	0.092	0.004	0.006	0.018	0.326	0.572	0.003	0.003	0.012	0.006	0	0.008	0	0.058	0.034	0.004	0.002	0	0.003	0	0.023	0.025	0.002	0.008	0.093	0.007	0.02	0.1	0.007	0.021	0.014	0	0.005	0.02	0	0.003	0.007	0.014	0.004	0	0	0	0	0	0.003	0	0	0.029	0.005	0.016	0.069	0	0	0	0.016	0	0	0.004	0	0	0	0.004	0	0	0	0	0	0	0	0	0.004	0.011	0.102	0.011	0	0.007	0	0.005	0	0	0	0	0	0.158	0.006	0	2.041	0.021	0.068	0	0.005	0	0.006	0.065	0.006	0.008	0.004	0	0.013	0	0	0.004	0.005	0.129	0.003	0	0	0	0	0.008	0	0.01	0.007	0	0	0	0	0	0	0	0	0	0.005	0.005	0	0.005	0.005	0	0.011	0.004	0.012	0.004	0.003	0.012	0	0.005	0.012	0	0.005	0.006	0.01	0	0	0.004	0	0	0	0.005	0.008	0	0	0	0	0.004	0	0.01	0.047	0.007	0.022	0	0.003	0	0.255	0.142	0.047	0.002	0	0.004	0	0.009	0	0	0.013	0.024	0	0	0.02	0	0.009	0.002	0	0	0.017	0.004	0.002	0.084	0.002	0	0.002	0.043	0	0	0.004	0.005	0.403	0	0	0	0	0	0.028	0.027	0.02	0.002	0.165	0	0.002	0.005	0.09	0.007	0	0	0.497	0.202	0.004	0.172	0	0.033	0.136	0.003	0.019	0.097	0.087	0.061	0.196	0.893	0.01	0.84	0.636	0.007	0.241	0.191	0	0.088	0.003	0.099	0.002	0.201	0	0.007	0.021	0.075	0.012	0.007	0	0.011	0.133	0.029	0.035	0.167	0.026	0.043	0.03	0.024	0.035	0.005	0.006	0.525	0.01	0.029	0.006	0.002	0.162	0	0.036	0.024	0.298	0	0	0.088	0	0.12	0	0.003	0	0	0	0.003	0.013	0	0.061
OTU_56	0.233	10.57	0.0157962984789867	0.0208248779255846	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Propionivibrio	Propionivibrio_dicarboxylicus	0.01	0.008	0	0.015	0.012	0.006	0.008	0.006	0.003	0.011	0	0.006	0.015	0.054	0	0.006	0.007	0.004	0.025	0.008	0.003	0.019	0.012	0.01	0.002	0.019	0	0	0.007	0	0.007	0.007	0.005	0	0	0	0.01	0.006	0.011	0	0	0.012	0.004	0	0.009	0	0.013	0	0	0.008	0.015	0.004	0.014	0.021	0	0.077	0	0.018	0.011	0.022	0.006	0	0	0	0.02	0.011	0.01	0	0	0.023	0.003	0.004	0.04	0	0	0.004	0.004	0	0	0.011	0.011	0	0	0.006	0.005	0.022	0.022	0.03	0.012	0.027	0.005	0.007	0.009	0.012	0.013	0.019	0.029	0.008	0.018	0.011	0.005	0.04	0.048	0.009	0	0.008	0.028	0.017	0.004	0	0.008	0.004	0	0.013	0.007	0.014	0.01	0.013	0.006	0.017	0.007	0	0.005	0	0.005	0.01	0	0	0	0.007	0	0	0	0	0	0	0.013	0	0.006	0.05	0.01	0.012	0.006	0	0.005	0.004	0.004	0	0.01	0	0.008	0.02	0	0.017	0.014	0.004	0.017	0.01	0.004	0.007	0.119	0.011	0.034	0	0.005	0.006	0.009	0	0.002	0.019	0.002	0.018	0.002	0	0	0	0.017	0	0.008	0.001	0.003	0.013	0.002	0.005	0.003	0.01	0.039	0.002	0.002	0.007	0.002	0.011	0.021	0.018	0.011	0	0.004	0.019	0.004	0.007	0.019	0	0.028	0.003	0	0.011	0.007	0.003	0.01	0.03	0	0.004	0	0	0	0	0.004	0.008	0	0.01	0	0.026	0.013	0.012	0.005	0	0	0	0	0	0	0.004	0	0.032	0.028	0	0	0.002	0.008	0.004	0	0	0.012	0	0.005	0	0	0.006	0.006	0	0.014	0	0.017	0.036	0.024	0.012	0.006	0.003	0.003	0	0	0	0.006	0.002	0.002	0	0.006	0.009	0.039	0.014	0.008	0.006	0	0	0	0.003	0.005	0.009	0.006	0.003	0	0.014	0.152
OTU_5629	1.126	11.854	1.18392008388453e-18	8.05488485642869e-18	Enriched	Bacteria	Actinobacteria	Actinobacteria	Gaiellales	Gaiellaceae	Gaiella	Gaiella_occulta	0.125	0.057	0.12	0.071	0.092	0.082	0.169	0.081	0.08	0.086	0.038	0.04	0.06	0.073	0.008	0.064	0.032	0.023	0.03	0.044	0.09	0.106	0.139	0.118	0.089	0.075	0.033	0.067	0.079	0.164	0.17	0.111	0.149	0.084	0.089	0.158	0.143	0.097	0.099	0.084	0.042	0.074	0.047	0.021	0.041	0.019	0.082	0.042	0.074	0.059	0.087	0.129	0.138	0.236	0.158	0.067	0.107	0.135	0.065	0.044	0.106	0.055	0.106	0.095	0.073	0.199	0.127	0.058	0.088	0.164	0.18	0.086	0.162	0.251	0.29	0.155	0.274	0.13	0.139	0.211	0.135	0.091	0.111	0.132	0.147	0.137	0.073	0.213	0.238	0.226	0.37	0.172	0.16	0.142	0.325	0.271	0.297	0.073	0.154	0.092	0.062	0.179	0.14	0.058	0.117	0.09	0.192	0.149	0.161	0.338	0.216	0.085	0.109	0.179	0.096	0.082	0.071	0.144	0.241	0.084	0.176	0.207	0.144	0.274	0.126	0.182	0.192	0.115	0.248	0.115	0.061	0.097	0.079	0.091	0.076	0.088	0.075	0.132	0.089	0.085	0.084	0.053	0.14	0.061	0.168	0.24	0.156	0.196	0.28	0.185	0.112	0.196	0.175	0.146	0.18	0.078	0.08	0.235	0.366	0.095	0.085	0.118	0.094	0.165	0.136	0.12	0.092	0.122	0.105	0.111	0.121	0.243	0.159	0.134	0.077	0.127	0.105	0.134	0.075	0.086	0.149	0.107	0.093	0.055	0.077	0.08	0.028	0.085	0.116	0.112	0.074	0.245	0.207	0.113	0.046	0.172	0.16	0.068	0.113	0.054	0.088	0.201	0.141	0.019	0.128	0.047	0.07	0.02	0.057	0.035	0.036	0.071	0.094	0.03	0.015	0.122	0.033	0.054	0.019	0.016	0.036	0.029	0.019	0.056	0.053	0.095	0.069	0.062	0.068	0.05	0.103	0.098	0.162	0.056	0.066	0.055	0.045	0.039	0.016	0.017	0.031	0.027	0.043	0.015	0.029	0.034	0.031	0.023	0.025	0.095	0.056	0.144	0.069	0.094	0.018	0.024	0.065	0.077	0.084	0.064	0.052	0.013	0.059	0.049	0.02	0.039	0.103	0.081	0.11	0.038	0.027	0.06	0.062	0.063	0.062	0.01	0.058	0.023	0.094	0.071	0.118	0.238	0.03
OTU_569	-0.769	10.652	0.701413961045998	0.726192171626427	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Neisseriaceae	Vogesella	Vogesella_lacus	0.003	0.005	0.032	0.052	0	0.012	0.003	0.031	0.01	0.046	0.015	0.008	0.002	0.008	0	0.002	0.009	0.002	0.002	0.009	0.005	0.014	0	0	0	0	0.005	0.022	0	0	0	0	0	0	0	0	0	0.023	0	0.006	0	0	0.004	0	0	0	0.007	0.008	0.007	0	0	0.012	0	0.021	0	0	0	0	0.005	0	0.006	0	0	0	0	0.011	0	0	0	0	0	0	0	0	0	0	0.004	0.003	0.003	0.005	0.006	0	0	0	0	0	0	0	0	0	0	0.015	0.037	0.004	0	0	0	0	0.035	0.011	0	0.007	0	0	0	0	0.003	0	0	0	0	0	0.004	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0.01	0	0	0	0	0	0	0.004	0.004	0	0.005	0	0	0.005	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.002	0.004	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0.002	0.004	0	0.003	0.002	0	0	0	0	0.002	0.004	0.011	0.003	0	0	0.004	0	0	0	0.01	0	0	0.09	0.161	0.019	0	0	0.002	0.001	0.004	0	0.01	0	0.023	0	0	0.011	0	0	0	0.003	0	0.006	0.005	0	0	0	0.005	0	0	0	0	0	0	0	0	0.002	0	0.002	0	0	0.003	0.002	0	0	0	0	0.032	0.01	0.021	0	0	0.007	0.006	0	0	0	0.003	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_57	1.197	13.116	3.37791350363947e-16	1.53212505343647e-15	Enriched	Bacteria	Firmicutes	Clostridia	Clostridiales	Veillonellaceae	Rubrobacter	Litorilinea_aerophila	0.248	0.108	0.228	0.1	0.153	0.162	0.116	0.1	0.303	0.177	0.278	0.124	0.249	0.214	0.082	0.135	0.05	0.14	0.094	0.086	0.234	0.144	0.16	0.415	0.341	0.309	0.055	0.29	0.04	0.258	0.065	0.139	0.121	0.436	0.256	0.02	0.095	0.122	0.113	0.278	0.063	0.074	0.156	0.079	0.032	0.022	0.092	0.067	0.134	0.135	0.044	0.117	0.124	0.082	0.111	0.048	0.107	0.129	0.049	0.031	0.028	0.206	0.146	0.17	0.164	0.165	0.132	0.12	0.103	0.237	0.162	0.287	0.076	0.212	0.214	0.393	0.266	0.26	0.309	0.298	0.191	0.288	0.25	0.243	0.21	0.13	0.386	0.281	0.134	0.302	0.239	0.26	0.344	0.3	0.185	0.252	0.379	0.292	0.491	0.23	0.157	0.274	0.368	0.324	0.264	0.179	0.384	0.209	0.34	0.51	0.108	0.158	0.171	0.113	0.128	0.22	0.166	0.271	0.533	0.741	0.587	0.888	0.328	0.4	0.263	0.305	0.601	0.225	0.172	0.392	0.373	0.16	0.219	0.228	0.412	0.257	0.142	0.319	0.238	0.532	0.168	0.277	0.353	0.248	0.231	0.32	0.453	0.538	0.537	0.627	0.678	0.284	0.124	0.461	0.342	0.199	0.333	0.357	0.264	0.263	0.349	0.206	0.047	0.172	0.418	0.482	0.51	0.502	0.553	0.282	0.144	0.156	0.25	0.275	0.307	0.234	0.155	0.361	0.41	0.416	0.327	0.176	0.151	0.14	0.232	0.067	0.032	0.235	0.192	0.42	0.575	0.242	0.228	0.11	0.577	0.289	0.258	0.39	0.243	0.346	0.36	0.331	0.226	0.135	0.04	0.042	0.074	0.039	0.151	0.041	0.058	0.067	0.073	0.388	0.168	0.036	0.045	0.057	0.031	0.02	0.045	0.023	0.041	0.05	0.256	0.195	0.064	0.102	0.146	0.055	0.068	0.137	0.094	0.159	0.244	0.295	0.038	0.083	0.034	0.091	0.417	0.222	0.07	0.067	0.072	0.223	0.041	0.034	0.051	0.057	0.238	0.144	0.069	0.05	0.077	0.084	0.035	0.054	0.055	0.151	0.031	0.021	0.062	0.069	0.107	0.065	0.14	0.052	0.144	0.092	0.124	0.156	0.239	0.074	0.234	0.09	0.088	0.053	0.323	0.071	0.223	0.196	0.091
